party,year,leader_name,url,foreword
LIB,1987-06-11,David Steel,http://www.libdems.co.uk/manifestos/1987/1987-liberal-manifesto.shtml,"The Alliance's vision is of a Britain united, a Britain confident, compassionate and competitive. We know that it is possible to unite our country. We know the British people want greater unity. But we also know the task of drawing Britain together again can only be achieved through political, economic and social reform on a scale not contemplated in our country for over forty years.
At the last election, about a third of the nation's voters didn't even both to turn out.
It's hard to think of a more damning condemnation of politics in this country.
But it's not difficult to understand why so many people feel cynical and uninterested.
Since the last war the Tories and Labour have each had six turns at Government.
Many honourable men and women on both sides have worked hard for the nation but the system has defeated all but a few.
Rigid dogmas, the overriding need for party unity, and indiscriminate three-line whips have all helped to create a climate of conflict and rancour.
Listen to Parliamentary question time and count how many times the Speaker has to call for order. We've had forty years of yah-boo politics and where has it got us?
We live in a country that is patently unfair to many of its citizens. While politicians brandish statistics at each other on TV chat shows, we can all see with our own eyes what is happening to our schools, hospitals and inner cities.
We know there is more crime because our own homes have been broken into, our own neighbours have been mugged, our own children have been offered drugs.
We know that unemployment remains a huge problem because few families haven't been touched by its shadow.
For many, the situation seems hopeless. Unable to contemplate five more years of uncaring government under Mrs Thatcher, they still do not trust the Labour Party.
Mr Kinnock tries hard but for how long can he keep the lid on the extremists of the Left?
They already dominate some of the Town Halls When the election is over, will they emerge again to claim the rewards of their silence?
Many of these people feel that the Alliance is the answer - but they ask what chance does it have of changing things? The answer is - every chance.
At the last election, the Alliance won nearly 8 million votes, little less than the Labour Party.
If just 72 more people in every 700 vote for the Alliance this time, we will be the single largest party in Parliament. If just 5 more people in every 700 support us, we would have over 70 seats and almost certainly hold the balance of power.
Think of it. Issues would be judged on their merits. We would curb the Tories' divisive policies and stop the destructive antics of the Labour Left.
Politicians would be forced to listen to each other and work together. The two-party, two-class pantomime would finally be over.
It's not an impossible dream. It's closer now than at any time in our history. All you have to do to make it happen is to vote Alliance on June 17th."
LAB,1992-04-09,Neil Kinnock,https://manifesto-project.wzb.eu/down/originals/51320_1992.pdf,"This general election is a choice between a Conservative government paralysed by recession, and a Labour government determined to get on with building recovery.
Gripped by the longest recession since the war, Britain needs a government with a dear sense of direction and purpose. A government with the people and the policies to get Britain working again and to achieve sustained recovery - strength with staying power.
Labour will be such a government.
But this election is not only a choice between policies, important though both are. It is also a choice between values.
At the core of our convictions is belief in individual liberty. We therefore believe:
First, that for liberty to have real meaning the standards of community provision must be high and access to that provision must be wide.
Second, that those rights of the individual must, like all others in a free society, belong to all men and women of every age, class and ethnic origin and be balanced by responsibilities of fair contribution and law-abiding conduct.
Third, that for rights and responsibilities to be exercised fully and fairly, government in Britain, as in other industrialised democracies, must work to build prosperity by properly supporting research, innovation, the improvement of skills, the infrastructure and long-term industrial development.
Our vision for Britain is founded on these values. Guided by them, we will make our country more competitive, creative, and just; more secure against crime, aggression and environmental danger. We want government to serve the whole nation - using its power to realise this vision.
Labour will be such a government.
These are our convictions and we will work to fulfil them. They are also down-to-earth aims - essential objectives in a country hit by recession, suffering run-down public services and facing the intensifying pressures of European and global economic competition.
All of those realities require that the government provides: a stable economic environment; education and training that fosters the abilities of all young people and adults; a firm emphasis on productive investment in both the public and private sectors.
Labour will implement and maintain those policies. They are vital for prosperity, for consistently low inflation and for continuous improvement in economic performance and living standards. They are also fundamental to improving the quality and quantity of provision in health and social services, and to combating poverty. We have absolute commitment to a high-quality National Health Service, free at time of need and not fractured and weakened by underfunding and a commercialised contract system. We will get on with fulfilling that commitment from the moment of our election - by strengthening and modernising the NHS, by extending care in the community and by establishing the National Health Initiative to prevent illness.
Our pledges to increase the income of pensioners and families with children will urgently be fulfilled. Our undertakings to stop the perpetual experiments in schools and to raise standards of investment and achievement in education will be kept in full.
These policies - like those to increase house-building, improve transport and protect the environment - are not only important to the well-being of the British people now. They are vital preparations for the future. In that future, we are determined that Britain will be a leader in the New Europe, setting higher standards and not surrendering influence by opting out. We have confidence in our country and in the qualities and potential of its people. We want to nourish their artistic, scientific, sporting and other abilities. And we want to enhance their democratic power too. We shall therefore make constitutional and other changes that will give renewed vitality to our democracy. We shall empower people as citizens and as consumers of public and private services. We will strengthen equality before the law and equality of opportunity for the majority of the population - women. Neither their legal status nor their chances in education, training and employment are full or free. We will ensure that the barriers to fairness are removed.
These policies, like many others, manifest our practical commitment to freedom. That purpose is not confined to the shores of our country. In an age where liberty has made great advances in the world, there is still conflict, instability and want, causing great misery and inhibiting the peace and co-operation which we want to help to build. We shall, therefore, ensure that our country has the defence capacity, the strength of alliance and the peace-making commitment necessary to safeguard the United Kingdom, to participate in international negotiations for disarmament, to deter aggression and to contribute to constructing a New World Order, now feasible through the strengthened United Nations.
In our relations with the new democracies of Central and Eastern Europe as well as with the poverty-stricken peoples of the South, we will work from the principle that political freedom needs the sure foundation of economic security. In this increasingly inter-dependent world there are no distant crises. The Labour government will therefore, as a matter of moral obligation and in the material interests of our country, foster the development and trade relationships necessary for the advance of economic security, political democracy and respect for human rights.
The United Kingdom has been through 13 years in which unemployment has more than doubled, irreplaceable assets have been wasted, markets at home and abroad have been lost, manufacturing investment has fallen, poverty has increased, the crime rate has rocketed, and talents have been neglected.
Now our country faces clear alternatives.
A Conservative government would mean a repeat of the same, stale policies which brought economic insecurity, privatised and underfunded public services and increased social division. The Conservatives have no policies which would mean sustained recovery, higher health care or improved educational standards. The arrogance remains which brought us the poll tax, centralisation in Britain and isolation in Europe.
If they can't get it right in 13 years, they never will
The Labour government will mean a fresh start for Britain. It will mean strong and continued emphasis on investment for economic strength. It will mean action to help families, fair taxation, incentives for enterprise and support for essential community services.
It will mean greater freedom, security and opportunity. It will mean change for the better. It's time to make that change. It's time for Labour."
CON,1992-04-09,John Major,https://manifesto-project.wzb.eu/down/originals/51620_1992.pdf,"At the end of this Parliament a new Millennium will be in view. We must raise our sights high. This Manifesto is about making our country respected and secure, and helping you achieve a better, safer and more prosperous future. For I believe strongly - that you, and not the Government, should be in charge of your life. That's what Conservatism stands for. That principle underlies all the policies in this Manifesto.
I believe in a responsible society. Government's duties are clear: to protect Britain in a dangerous world; to look after those who cannot look after themselves to protect law-abiding people from crime and disorder; and to protect the value of our currency - without which all spending pledges are worthless and all savings at risk. 
But I believe also in a society in which government doesn't try to take responsibility away from people. Politicians must never make the mistake of thinking the state always knows best, or that it is entitled to the lion's share of people's money. I believe in low taxes not just because they ignite enterprise - the spark of economic growth - but because they put power and choice where it belongs: in your hands. 
So when you compare what the politicians are saying in this election, ask yourself these questions. Whom do you trust to take responsibility for Britain's defence; to keep us safe and strengthen our influence for good? And who, at the same time, wants to give you the opportunity to do your best for yourself and your family? 
Who will give you the power to choose - to say for yourself what you want? And who will give you the personal prosperity that comes from low taxes - from your own savings, your own pension, your own home? Who will let you build up your own stake in Britain's success and pass it on to your children? 
Only Conservatives can truly claim to be the party of opportunity; choice; ownership and responsibility Socialists like to keep people under the government's thumb. Conservatives want to give them independence. But we also want to put government at your service, giving you what you've paid for good public services, responsible to you. 
I do not believe the answer to every problem is simply for government to dig deeper in your pocket. I believe it often lies in changing the way government works; in making it respond to you. Government should look outwards. It should listen. It should put you in the know, not keep you in the dark. 
We have made quite a start, under the seal of the Citizen's Charter. People in schools, hospitals, public offices of all kinds are rising to the challenge. I knew they would. They just needed encouragement, incentive and a system that is outward-looking too. 
It is all part of a revolution in quality in Britain. British goods are once more winning in the toughest markets abroad. There is new vigour in the businesses liberated from state ownership; better management and better industrial relations. These are the firm foundations of economic recovery.
We are raising the quality of our education and training. We are raising the standard of our housing, as more people own and improve their own homes. We are concerned for the quality of our environment. And in government, we are leading a drive for quality throughout our public services. 
That, I believe, is the way we all want to live - a decent life in a civilised community. That is the way we can live: celebrating our achievements, not nurturing old grudges; enjoying our successes, not talking Britain down. We can be free of old prejudices and class barriers. We can encourage diversity, not division; achievement, not antagonism. We can all make our own contribution to the success of the United Kingdom; and we must keep that kingdom united.
You know I believe in choice. And in this election, as always, there is another choice. You can vote for our opponents, and watch them take Britain back to the 1970s. Back to socialism. Back to strikes. Back to strife. Back to the world's pity, or worse still, contempt. I don't believe Britain wants that. I know the world doesn't want that for Britain.
I hope you will choose a different path - to go forward, not back; to go for the best, knowing that Britain can be the best and do it best. My belief is clear. Only the best is good enough for Britain."
LIB,1992-04-09,Paddy Ashdown,http://www.libdems.co.uk/manifestos/1992/1992-liberal-manifesto.shtml,"Be warned: this manifesto may not be what you expect.
This manifesto does not promise good times just around the corner. It does not avoid difficult questions out of fear of unpopularity. It simply tells the truth; the truth about what Liberal Democrats believe has to be done in order for Britain to succeed.
If you want Britain to stay the same then you probably won't like this manifesto. But if you want real change, if you long for a better future for yourself, your family, your community and your country, then read on.
Britain has a clear choice at this election. We can stay much as we are, in the same old muddle, with difficult decisions postponed.
Our failure to adjust to the modern world will then become every more serious. We will lag further behind in creating and sharing wealth. More and more people will lose their jobs and homes. Our environment will go on deteriorating. Our public services, already second rate, will become even worse.
We shall fail to get the best out of the European Community, because our leaders will continue to be afraid to tell us that shared success in the Community means sharing sovereignty too.
Our system of politics will continue to foster confrontation and short-term thinking, and exclude ordinary citizens from the business of government.
This manifesto offers a different choice for Britain.
Liberal Democrats do not believe that our country's under-performance has to be accepted. Another forty years of failed government is not inevitable. Britain has many advantages: a wealth of natural resources; a long history of engagement with the rest of the world; a mature and inventive people who value tolerance and freedom.
But Britain will only succeed when its political leaders start treating voters as informed citizens with shared concerns, not as ignorant consumers to be manipulated. Now is the time for change.
That is why in this manifesto we set out a clear analysis of Britain's problems and our proposals for putting them right. Above all, Liberal Democrats will trust our fellow citizens with the truth.
So this manifesto is different from others you may read.
We are not afraid to say what needs to be said.
We are not afraid to do what needs to be done.
And we are clear that if we want to make a modern Britain, we must first change Britain."
SNP,1992-04-09,Alex Salmond,https://manifesto-project.wzb.eu/down/originals/51902_1992.pdf,"The 9th of April will be a milestone in the history of Scotland. At this General Election we are faced with our most important choice for many generations: a choice between power and powerlessness: a choice between a dismal past and a better future. A choice to go forward into the mainstream of Europe, or to be stuck in a backwater of Britain.
And every Scottish voter will have to choose which route to take.
Alone amongst the political parties in Scotland, the Scottish National Party is offering a way forward which will produce social justice, social concern and economic progress. There is no other party which is fighting not only for political freedom for Scotland, but also for economic freedom for Scots.
That economic freedom means dignity, peace and prosperity. It means an attack on poverty and real action to create jobs. It means a new and hopeful future for all our people.
That future is now within our grasp. Those who tell you that it cannot be achieved are those who - for their own reasons. do not want it to be achieved. The policies of the Tartan Tories, whether led by lan Laing or Donald Dewar, are the policies of Scotland's past. Kinnock and Major are equally irrelevant to Scotland's needs.
Only the Scottish National Party has a vision of what must happen in Scotland.
Only you can make it happen.
This time - Vote for Scotland."
LAB,1997-05-01,Tony Blair,https://manifesto-project.wzb.eu/down/coded_originals/2018-2/51320_1997.pdf,"I believe in Britain. It is a great country with a great history. The British people are a great people. But I believe Britain can and must be better: better schools, better hospitals, better ways of tackling crime, of building a modern welfare state, of equipping ourselves for a new world economy.
I want a Britain that is one nation, with shared values and purpose, where merit comes before privilege, run for the many not the few, strong and sure of itself at home and abroad.
I want a Britain that does not shuffle into the new millennium afraid of the future, but strides into it with confidence.
I want to renew our country's faith in the ability of its government and politics to deliver this new Britain. I want to do it by making a limited set of important promises and achieving them. This is the purpose of the bond of trust I set out at the end of this introduction, in which ten specific commitments are put before you. Hold us to them. They are our covenant with you.
I want to renew faith in politics by being honest about the last 18 years. Some things the Conservatives got right. We will not change them. It is where they got things wrong that we will make change. We have no intention or desire to replace one set of dogmas by another.
I want to renew faith in politics through a government that will govern in the interest of the many, the broad majority of people who work hard, play by the rules, pay their dues and feel let down by a political system that gives the breaks to the few, to an elite at the top increasingly out of touch with the rest of us.
And I want, above all, to govern in a way that brings our country together, that unites our nation in facing the tough and dangerous challenges of the new economy and changed society in which we must live. I want a Britain which we all feel part of, in whose future we all have a stake, in which what I want for my own children I want for yours.
The reason for having created new Labour is to meet the challenges of a different world. The millennium symbolises a new era opening up for Britain. I am confident about our future prosperity, even optimistic, if we have the courage to change and use it to build a better Britain.
To accomplish this means more than just a change of government. Our aim is no less than to set British political life on a new course for the future.
People are cynical about politics and distrustful of political promises. That is hardly surprising. There have been few more gross breaches of faith than when the Conservatives under Mr Major promised, before the election of 1992, that they would not raise taxes, but would cut them every year; and then went on to raise them by the largest amount in peacetime history starting in the first Budget after the election. The Exchange Rate Mechanism as the cornerstone of economic policy, Europe, health, crime, schools, sleaze - the broken promises are strewn across the country's memory.
The Conservatives' broken promises taint all politics. That is why we have made it our guiding rule not to promise what we cannot deliver; and to deliver what we promise. What follows is not the politics of a 100 days that dazzles for a time, then fizzles out. It is not the politics of a revolution, but of a fresh start, the patient rebuilding and renewing of this country - renewal that can take root and build over time.
That is one way in which politics in Britain will gain a new lease of life. But there is another. We aim to put behind us the bitter political struggles of left and right that have torn our country apart for too many decades. Many of these conflicts have no relevance whatsoever to the modern world - public versus private, bosses versus workers, middle class versus working class. It is time for this country to move on and move forward. We are proud of our history, proud of what we have achieved - but we must learn from our history, not be chained to it.
The purpose of new Labour is to give Britain a different political choice: the choice between a failed Conservative government, exhausted and divided in everything other than its desire to cling on to power, and a new and revitalised Labour Party that has been resolute in transforming itself into a party of the future. We have rewritten our constitution, the new Clause IV, to put a commitment to enterprise alongside the commitment to justice. We have changed the way we make policy, and put our relations with the trade unions on a modern footing where they accept they can get fairness but no favours from a Labour government. Our MPs are all now selected by ordinary party members, not small committees or pressure groups. The membership itself has doubled, to over 400,000, with half the members having joined since the last election.
We submitted our draft manifesto, new Labour new life for Britain, to a ballot of all our members, 95 per cent of whom gave it their express endorsement.
We are a national party, supported today by people from all walks of life, from the successful businessman or woman to the pensioner on a council estate. Young people have flooded in to join us in what is the fastest growing youth section of any political party in the Western world.
We are a broad-based movement for progress and justice. New Labour is the political arm of none other than the British people as a whole. Our values are the same: the equal worth of all, with no one cast aside; fairness and justice within strong communities.
But we have liberated these values from outdated dogma or doctrine, and we have applied these values to the modern world.
I want a country in which people get on, do well, make a success of their lives. I have no time for the politics of envy. We need more successful entrepreneurs, not fewer of them. But these life-chances should be for all the people. And want a society in which ambition and compassion are seen as partners not opposites - where we value public service as well as material wealth.
New Labour believes in a society where we do not simply pursue our own individual aims but where we hold many aims in common and work together to achieve them. How we build the industry and employment opportunities of the future; how we tackle the division and inequality in our society; how we care for and enhance our environment and quality of life; how we develop modern education and health services; how we create communities that are safe, where mutual respect and tolerance are the order of the day. These are things we must achieve together as a country.
The vision is one of national renewal, a country with drive, purpose and energy. A Britain equipped to prosper in a global economy of technological change; with a modern welfare state; its politics more accountable; and confident of its place in the world."
CON,1997-05-01,John Major,http://www.conservativemanifesto.com/1997/1997-conservative-manifesto.shtml,"The Conservative administrations elected since 1979 are among the most successful in British peacetime history. A country once the sick man of Europe has become its most successful economy. A country once brought to its knees by over-mighty trade unions now has industrial peace. Abroad, the cold war has been won; at home, the rule of law has been restored. The enterprising virtues of the British people have been liberated from the dead hand of the state. There can be no doubt that we have created a better Britain.
Why, then, do we still need a Conservative Government? Because resting on what we have achieved is not enough. To stand still is to fall back. Our goal must be for Britain to be the best place in the world to live.
We live in a tougher, more uncertain world. A fast-moving global free market is emerging. New economic powers are rising in the East. Family life and social attitudes are changing. Europe is adjusting to the end of communism. The European social model is failing. The nation state is under threat. We must respond to these challenges.
We have turned around our economic fortunes. We have fewer people out of work and more in work than any other major European economy. British people now have the opportunity of a prosperous future. But that prosperity cannot be taken for granted. We have to compete to win. That means a constant fight to keep tight control over public spending and enable Britain to remain the lowest taxed major economy in Europe. It means a continuing fight to keep burdens off business, maintaining our opt-out of the European Social Chapter. If we relax for one moment, our hard won success will slip away again.
We have strengthened choice and personal ownership for families, and rolled back the state from areas where it was interfering unnecessarily in our lives. But we now have the opportunity to achieve a massive expansion in wealth and ownership so that more families can enjoy the self-respect and independence that comes with being self-sufficient from the state. Our far-reaching proposals for personal pension funds are central to achieving this - so too are our plans to increase support for the family in our tax system. Our aim is to spread opportunity for all to succeed, whoever they are and wherever they come from, provided they are prepared to work hard. To turn the ""have nots"" into the ""haves"". To support the family in providing security and stability.
We have modernised and reformed many of the areas where the state still has a vital role. But we now have to build on these reforms to deliver even better services. We must continue providing the resources to invest in our modernised health service. We can now provide parents with a hard-edged guarantee of standards in schools. We need also to widen choice in areas where state bureaucracy has constrained it.
We have pioneered new ways of building partnerships that engage the private sector in areas previously dependent on the public purse. We now need to capture private sector investment on a massive scale to regenerate our cities, transform our crumbling local authority housing estates and modernise other public assets.
The only way to secure this future of opportunity is to stick with the Conservative programme of continuing reform. Now would be the worst possible moment to abandon the pathway to prosperity on which we are set. We must keep up the momentum.
At the same time we must maintain the security that a stable nation provides in an uncertain, fast-changing world. We must protect our constitution and unity as a nation from those who threaten it with unnecessary and dangerous change. And we must stand up for our interests in shaping a free-market Europe of sovereign nation states.
There is, of course, an alternative on offer: to load costs on business while calling it ""stakeholding""; to increase the role of the state, while calling it ""the community""; to succumb to a centralised Europe while calling it ""not being isolated""; to break up our country while calling it ""devolution"".
To risk this alternative would be a disaster for our country. We have come a very long way. We must be sure that we do not throw away what we have gained, or lose the opportunities we have earned."
LIB,1997-05-01,Paddy Ashdown,https://manifesto-project.wzb.eu/down/coded_originals/2020-1/51421_1997.pdf,"This will be the last election of this century. And one of its most important. We have ducked the challenges that confront our country for too long. It is time to face them. The choice you make will shape Britain's future for the next 50 years.
There are no quick fixes, no instant solutions. Eighteen years of Conservative government have left our society divided, our public services run down, our sense of community fractured and our economy under-performing. There is much to be done to prepare Britain for the next century and no time to waste in getting started.
Yet a terrible fatalism seems to grip politicians. Though the challenges are immense, the solutions we are offered are all too often puny. We are told we can't ask people to pay more for a better education. Or change the way we live to protect our environment. Or share more to give better opportunities to those who have less. Or modernise our politics to give people more say.
The Liberal Democrats reject this timidity. We are in politics not just to manage things better, but to make things happen. To build a more prosperous, fair and open society. We believe in the market economy as the best way to deliver prosperity and distribute economic benefits. But we recognise that market mechanisms on their own are not enough; that the private sector alone cannot ensure that there are good services for everyone, or promote employment opportunities, or tackle economic inequality, or protect the environment for future generations.
We believe in a society in which every citizen shares rights and responsibilities. But, We recognise that a strong country is built from the bottom, not the top: that conformity quickly becomes the enemy of diversity. And that the imposition of social blueprints leads to authoritarian centralised government. Liberal Democrats believe that power and opportunity, like wealth, should be widely spread.
Above all, Liberal Democracy is about liberty. That does not just mean freedom from oppressive government It means providing all citizens with the opportunity to build worthwhile lives for themselves and their families and helping them to recognise their responsibilities to the wider community.
Liberal Democrats believe the role of democratic government is to protect and strengthen liberty, to redress the balance between the powerful and the weak, between rich and poor and between immediate gains and long-term environmental costs.
That is the Liberal Democrat vision of active government which invests in people, promotes their long-term prosperity and welfare, safeguards their security, and is answerable to them for its actions.
Much of what we propose here requires no money - only political will. But where extra investment is required we say where it will come from. This is a menu with prices.
The purpose of this manifesto is to widen opportunities for all.
And its aim is to build a nation of self-reliant individuals, living in strong communities, backed by an enabling government."
SNP,1997-05-01,Alex Salmond,https://manifesto-project.wzb.eu/down/originals/51902_1997.pdf,"Yes We Can! That's the confident message from the SNP to the voters of Scotland as we decide the future of our country. It is a message that challenges the sterile, out of date and bankrupt political British system and looks above it to the brighter prospects that await us in Europe and the world.
Yes We Can..... be independent and pay our way in the world.
Yes We Can..... have a first class health service: improve our schools and colleges: create jobs, build homes and look after our elderly and vulnerable.
Yes We Can..... play a full part in Europe and make Scotland one of the best places to do business.
Yes We Can..... afford funding for our public services, both national and local.
Yes We Can...... improve our environment, strengthen our transport links and make our streets safer.
For the past 18 years the Tories have been telling us that we can afford nothing and can contribute nothing. Now we know that that was a lie, and that Scotland has not been taking subsidies: we've been giving money to London - £27,000 million more than we have received since 1979. And that's the figures - not ours!
Now New Labour is telling us that nothing can change: that we must go on accepting Tory policies, Tory spending limits and Tory taxes.
Can Tory or New Labour change anything? Can they get Scotland back to work, can they rebuild a truly National Health Service, can they help schools and our young people, can they secure new jobs?
No They Can't. So Scotland needs something different. Scotland needs a return to the virtues of enterprise and compassion, which taken together make a country really great great to live in, great to work in, great to learn in, and great to grow old in
I want to see that type of Scotland. A Scotland that doesn't ask where you've come from, but where we are all going together. A Scotland free at last to look after her citizens and play her part in the world.
Can we have that type of Scotland? Yes We Can! It is now within our grasp. All we have to do is vote for it. And if the SNP wins, so does Scotland. It's as simple as that."
LAB,2001-06-07,Tony Blair,https://manifesto-project.wzb.eu//down/originals/2021-1/51320_2001.pdf,"This general election is in many ways even more important than the last. Since May 1997 we have laid the foundations of a Britain whose economy is stronger, where investment is now pouring into public services, where social division is being slowly healed and where influence abroad is being regained.
But these are only the foundations of larger change. Now is the chance to build the future properly, to make the second term the basis for a radical programme of British renewal: to keep a firm grip on inflation, with low interest rates and the public finances sound, and then build the dynamic and productive economy of the future; to keep investment coming into public services and then making the reforms so we use the money well; to refashion the welfare state on the basis of rights and responsibilities, with people helped to help themselves, not just given handouts; to ensure all families are safe in their communities by tackling crime and its causes, and to give Britain back its leadership role in the world. We need the second term to do all this. That is the choice: to make progress or to dismantle the foundations laid. And with the state of today's Conservatives, the choice is stark.
This choice will decide whether more people will be able to realise their aspirations for themselves and their children - to be able to rely on a stable economy where hard work is rewarded by rising living standards, to receive world-class education and healthcare, to enjoy a dignified old age, to feel safe and secure in a strong community, and to be proud to be British. Or whether we will be held back by the traditional British malaise of restricting life's great opportunities and blessings to a minority.
There is much still to be done, but we have come a long way in four years. Britain stands more prosperous, more equal, more respected. Our country is on a new course.
My passion is to continue the modernisation of Britain in favour of hard-working families, so that all our children, wherever they live, whatever their background, have an equal chance to benefit from the opportunities our country has to offer and to share in its wealth.
I am honoured to be Prime Minister. And I have a confident belief in our country. We are not boastful. But we have real strengths. Great people. Strong values. A proud history.
The British people achieved magnificent things in the 20th century. But for too long, our strengths have been undermined by weaknesses of elitism and snobbery, vested interests and social division, complacency bred by harking back to the past. We achieved spurts of economic growth, but inflation would then get out of control. Our welfare state was founded to offer security, but its progress was stalled. We reached out to Europe, then drew back to become semi-detached.
It is as if a glass ceiling has stopped us fulfilling our potential. In the 21st century, we have the opportunity to break through that glass ceiling, because our historic strengths match the demands of the modern world.
We can use our openness and entrepreneurial flair to become a global centre in the knowledge economy. We can use our sense of fair play and mutual responsibility to be a strong, dynamic, multiracial society held together by strong values. We can use our historic and geographical position to link Europe and America, and help the developing world.
The key to tapping our strengths, to breaking through this glass ceiling, is contained in a simple but hard-to-achieve idea, set out at the heart of our party's constitution: the determination to put power, wealth and opportunity in the hands of the many, not the few.
I know as well as anyone that we have just begun; millions of hard-working families want, need and deserve more. That means more change in a second term, not less - to extend opportunity for all. We reject the quiet life. We must secure a mandate for change."
CON,2001-06-07,William Hague,https://manifesto-project.wzb.eu//down/originals/2021-1/51620_2001.pdf,"We present here the most ambitious Conservative programme for a generation.
Its aim is to release the wisdom, decency and enterprise of British citizens. We can achieve that by handing back to individuals and families the ability to shape their own lives and communities.
We will free entrepreneurs to build businesses and to create prosperity, free those who use public services to choose what is best for them and free those who work in our schools and hospitals and police service from endless political interference.
We want to set people free so that they have greater power over their own lives. That is what I have always believed.
But there is something else too. I value those aspects of our national life which are bigger than individuals and families. That is why we will nurture our towns and cities, our countryside, our local institutions, our charities, our democracy-for they make us who we are as a nation.
Our programme is rooted in the instincts of millions of people whose beliefs are mocked by Labour. It is rooted, in other words, in common sense.
It shouldn't be necessary to make an appeal to common sense. Yet the common sense wisdom of the mainstream majority, on crime, or on taxes, or the family, or on Europe, is under threat as never before.
Labour does not understand our country and cannot value what it cannot understand. This meddling and interfering Government is eroding our freedoms as well as weakening the institutions that give us a sense of common purpose.
At this Election Britain has a choice between a Labour Party that trusts government instead of people and a Conservative Party that trusts people instead of government
I trust the British people.
I trust their common sense.
It's time for common sense."
LIB,2001-06-07,Charles Kennedy,https://manifesto-project.wzb.eu/down/coded_originals/51421_2001.pdf,"Three simple words. Freedom, justice, honesty.
These sum up what the Liberal Democrats stand for.
Freedom - because everybody should have the opportunity to make the most of their life. Justice - because freedom depends on fairness. Honesty - because where fairness has a cost, like investing in schools, hospitals and pensions, we explain how it will be paid for.
This manifesto sets out our priorities: investing in schools and hospitals to cut class sizes and waiting times; extra police to prevent crime and catch criminals; increasing the basic state pension, and providing free personal carer.
In Scotland, where Liberal Democrats are part of the government, we have already guaranteed free personal care. We have also abolished tuition fees, and we want to do this for the rest of the United Kingdom.
We will also recognise the professionalism of teachers, doctors, nurses and the police, valuing their contribution to the community. We believe that they must have the freedom to exercise their professional judgement.
All our policies have a green dimension. So there is an environmental section in every chapter, a green thread binding together all our thinking. Without steps to preserve our planet for future generations, none of our other policies would have much purpose.
The United Kingdom has huge potential. Unlock the energies, skills and talents of its people, and its rich ethnic and cultural diversity, and there is nothing that cannot be achieved.
But we do not want government always telling people how to develop those assets. So in this manifesto every section explains how we want government to stop interfering.
Government works best as an enabler. Its task is not to curb but to stimulate. To enjoy true freedom, people must have good education, decent healthcare, reliable public transport, safety on the streets and a secure income in old age. The state must provide these basic public services to allow all its citizens to achieve their full potential.
Under eighteen years of Conservative government, these freedoms steadily diminished. The sick waited longer for operations. Children were taught in larger and larger classes. Rail passengers suffered the consequences of a disastrous privatisation. Crime rose. Pensioners' incomes fell behind.
But Labour has been disappointing, sticking quite unnecessarily for two years to Tory spending limits. Our programme for government will deliver more. For schools, hospitals, pensioners, the police and the environment, we offer Britain a real chance for real change."
SNP,2001-06-07,John Swinney,https://manifesto-project.wzb.eu//down/originals/2021-1/51902_2001.pdf,"We stand for Scotland.
The SNP stands for Scotland. We stand for Independence and we stand for the people - all the people - who live in our rich country. At the Westminster election the people of Scotland have a choice. A choice between the Scottish National Party that stands for Scotland and which campaigns for Independence or the London parties which have failed our country for too long
A vote for Scotland.
The election of SNP MPs to the Westminster Parliament is a vote for Scotland and a vote for Independence. A vote for MPs committed to win Independence, and who will work to bring about Independence as quickly as possible. It is also a vote to win more powers for the Scottish Parliament and a vote for MPs who will always put Scotland first.
The more SNP MPs elected to Westminster, the stronger the case for a referendum on Independence. A majority of SNP MPs will trigger a referendum. This means our country gets the chance to vote for Independence - to complete the powers of our Parliament - in a democratic referendum. In advance of that referendum, all SNP MPS will put the case for more and complete powers for the Scottish Parliament from day one in the Westminster Parliament. To be effective the Scottish Parliament must have the ability to take the key decisions that matter to the people of this country.
SNP MPs will argue for what is in the Scottish interest at all times and will campaign strongly against all anti-Scottish legislation and measures at Westminster. The SNP has no split loyalty, we work first, last and always for the Scottish interest.
Our Contract with the people.
The more SNP MPs elected to the Westminster Parliament, the more we can do for Scotland. And every vote for the SNP is a vote for the strongest voice for our country. Each and every SNP MP will go to Westminster with three key aims.
Drive Scotland forward to Independence, completing the powers of the Scottish Parliament - The stronger our voice, the stronger we can be in making the case for Independence delivered by a democratic referendum.
Deliver the best deal for Scotland - the larger the SNP presence in the House of Commons, the better chance we have of making sure that Scotland gets the best deal.
Protect Scotland from the worst failings of Westminster rule - the more SNP MPs, the greater the chance we have of stopping the next fuel tax hike or the next attack on Scottish public spending."
